No,Datetime,Tweet Id,Text,Username,Sentiment
271,2021-08-06 05:44:26+00:00,1.42E+18,@samsungID pertama kali liat Z Fold3 langsung suka bangettt sama designnya #SamsungUnpacked #UnfoldChallenge,auhrodite,1
272,2021-08-06 05:45:04+00:00,1.42E+18,"@samsungID coba kasih liat hape lipat samsung ini ke temen2, langsung pada suka juga dongg #SamsungUnpacked #UnfoldChallenge",auhrodite,1
273,2021-08-06 05:45:27+00:00,1.42E+18,"@samsungID samsung kalo ngeluarin hp lipat samsung tuh pada keren, semua kalangan jadi suka #SamsungUnpacked #UnfoldChallenge",auhrodite,1
274,2021-08-06 05:46:40+00:00,1.42E+18,@samsungID Inovasi yang menarik banget buat kalangan milenial itu ya samsung Z Flip 3 #UnfoldChallenge #SamsungUnpacked,onionring14045,1
275,2021-08-06 05:49:18+00:00,1.42E+18,@samsungID jimin bilang unfold langsung kepikiran Samsung Galaxy Z Fold 3 #SamsungUnpacked #UnfoldChallenge,auhrodite,0
276,2021-08-06 05:49:45+00:00,1.42E+18,@samsungID keren bakalan nambah sih kalo pake hp samsung Z flip 3 ini #UnfoldChallenge #SamsungUnpacked,onionring14045,0
277,2021-08-06 06:03:39+00:00,1.42E+18,"@samsungID mau itu inovasi next Samsung Galaxy Fold atau Flip, yg pasti bakalan keren banget #SamsungUnpacked #UnfoldChallenge",auhrodite,1
278,2021-08-06 06:04:23+00:00,1.42E+18,@samsungID samsung ga ada abisnya bikin inovasi next Samsung Galaxy Fold dan Flip #SamsungUnpacked #UnfoldChallenge,auhrodite,1
279,2021-08-06 06:20:15+00:00,1.42E+18,@samsungID Kecanggihan Smartphone lipat samsung tidak bisa ditandingkan dengan smartphone lain #SamsungUnpacked #UnfoldChallenge,dariwulan23,1
280,2021-08-06 06:21:07+00:00,1.42E+18,"@samsungID Designnya yang unik, warnanya yang cantik abis is good #SamsungUnpacked good enough #UnfoldChallenge",dariwulan23,1
281,2021-08-06 06:23:52+00:00,1.42E+18,@samsungID samsung ga ada abisnya bikin inovasi next Samsung Galaxy Fold dan Flip. keren terooos #SamsungUnpacked #UnfoldChallenge,conveert,1
282,2021-08-06 06:23:56+00:00,1.42E+18,"@samsungID Yuuuk ikutan keseruann #UnfoldChallenge bareng bangtaann, with Galaxy #SamsungUnpacked",Uutsoek,0
283,2021-08-06 06:24:34+00:00,1.42E+18,"@samsungID hape lipat yg paling canggih ya cuma hape lipat samsung, ga ada lawan guys #SamsungUnpacked #UnfoldChallenge",conveert,1
284,2021-08-06 06:25:15+00:00,1.42E+18,@samsungID sekali aja ngeliat Samsung Galaxy Z Flip 3 langsung jatuh hati #SamsungUnpacked #UnfoldChallenge,conveert,0
285,2021-08-06 06:30:38+00:00,1.42E+18,@samsungID Bisa terlibat dalam Inovasi samsung kali ini adalah sebuah kebanggaan tersendiri bagi aku #SamsungUnpacked #UnfoldChallenge,Uutsoek,0
286,2021-08-06 06:41:57+00:00,1.42E+18,"@samsungID sini yang bingung mau beli hape apa nanti, mending Smartphone lipat samsung kece kece nih #SamsungUnpacked",orbws,0
287,2021-08-06 06:49:39+00:00,1.42E+18,@samsungID spek baru apa lagi ya yang bakal ada di smartphone lipat samsung #SamsungUnpacked,orbws,0
288,2021-08-06 06:54:04+00:00,1.42E+18,"Samsung bakal dominasi pasar ""smartphone"" ",antarakalbar,1
289,2021-08-06 07:28:32+00:00,1.42E+18,@samsungID Kalo couplean sama Jhope aku harus beli samsung galaxy Z Fold3 berati biar kaya Jhope temen kampus #UnfoldChallenge #SamsungUnpacked,deanranim,0
290,2021-08-06 07:47:22+00:00,1.42E+18,@samsungID Kalau foto pakai kamera hape lipat samsung Z Fold 3 hasilnya psti bagus #UnfoldChallenge #SamsungUnpacked,ephipanic,1
291,2021-08-06 07:47:57+00:00,1.42E+18,@samsungID Hp z flip3 ini kece abiss apalagi warnanya lucuu jadi ingin memiliki #SamsungUnpacked #UnfoldChallenge,chaehyeonj,1
292,2021-08-06 07:48:12+00:00,1.42E+18,@samsungID Kalo ngomongin samsung apa sih yg ga keren dari Samsung? Inovasi Smartphone lipat Samsung yang Foldable aja dah keren #SamsungUnpacked #UnfoldChallenge,ephipanic,1
293,2021-08-06 07:48:15+00:00,1.42E+18,"@samsungID Dari dulu emang produk samsung selalu baguss, apalagi sebentar lagi ada layar lipat samsung #SamsungUnpacked #UnfoldChallenge",chaehyeonj,1
294,2021-08-06 07:48:27+00:00,1.42E+18,"@samsungID Emang deh samsung tuh ter the bestt di per hape an, gasabar banget samaaa inovasi next samsung galaxy fold yang mau rilis #SamsungUnpacked #UnfoldChallenge",chaehyeonj,0
295,2021-08-06 07:48:37+00:00,1.42E+18,@samsungID Emangg deh hape lipat samsung ini kerenn ala ala hp jaman now banget #SamsungUnpacked #UnfoldChallenge,chaehyeonj,1
296,2021-08-06 07:48:47+00:00,1.42E+18,@samsungID kece banget deh samsung foldable ini apalagi bisa dilipat lipat gabaarr buat tanggal 11 #SamsungUnpacked #UnfoldChallenge,chaehyeonj,1
297,2021-08-06 07:48:59+00:00,1.42E+18,"@samsungID smartphone lipat samsung ini kece abiss apalagi fiturnya juga kerenn 
 #SamsungUnpacked #UnfoldChallenge",chaehyeonj,1
298,2021-08-06 07:49:32+00:00,1.42E+18,@samsungID Jadi ga bingung lagi kalau mau ganti hp langsung cuss pilih smartphone lipat samsung #SamsungUnpacked #UnfoldChallenge,chaehyeonj,1
299,2021-08-06 07:49:43+00:00,1.42E+18,"@samsungID Masukin wishlist dulu nih Galaxy z fold 3 nyaa, naksir banget sama fiturnya #SamsungUnpacked #UnfoldChallenge",chaehyeonj,1
300,2021-08-06 07:49:57+00:00,1.42E+18,"@samsungID Emang deh hape lipat samsung ini kerenn, bisa dilipat dan desain nya mewah #SamsungUnpacked #UnfoldChallenge",chaehyeonj,1
301,2021-08-06 07:58:05+00:00,1.42E+18,@samsungID Aku nanti mau pke hp lipat samsung biar kembaran sama Taehyung #SamsungUnpacked #UnfoldChallenge,ephipanic,0
302,2021-08-06 08:01:48+00:00,1.42E+18,@samsungID Kalo liat foto Jin pegang Z Flip kemarin jadi penasaran sama samsung Galaxy Z Flip3 nanti kira2 bakal diapain sama Jin #UnfoldChallenge #SamsungUnpacked,ephipanic,0
303,2021-08-06 08:17:40+00:00,1.42E+18,"@samsungID Z Flip3 pasti cantik banget, canggih juga, bikin ngiler #SamsungUnpacked #UnfoldChallenge",faraniiisa,1
304,2021-08-06 08:38:09+00:00,1.42E+18,@samsungID Yang kekinian itu smartphone lipat samsung #SamsungUnpacked,soraaaiya,0
305,2021-08-06 08:44:55+00:00,1.42E+18,@samsungID samsung foldable ini bukti nyata kalau samsung selalu kasih inovasi yg keren bgt #SamsungUnpacked #UnfoldChallenge,vey23_,1
306,2021-08-06 08:46:29+00:00,1.42E+18,"@samsungID kalau punya ponsel lipat samsung tuh enak bgt, tinggal lipat aja trs masukin kantong, atau pake tas kecil juga muat jd ga ribet #SamsungUnpackedÂ #UnfoldChallenge",vey23_,1
307,2021-08-06 08:49:38+00:00,1.42E+18,@samsungID kl punya galaxy Z Fold 3 yakin bgt hobi motret gue bakalan lanjut lagi #SamsungUnpacked #UnfoldChallenge,vey23_,1
308,2021-08-06 08:52:26+00:00,1.42E+18,"@samsungID betah bgt tiap tahun mantengin inovasi terbaru nya samsung, yg skrg makin canggih deh karna ada smartphone lipat samsung #SamsungUnpackedÂ #UnfoldChallenge",vey23_,1
309,2021-08-06 09:04:04+00:00,1.42E+18,@samsungID tinggal hitungan hari nih menuju samsung unpacked #SamsungUnpacked #UnfoldChallenge,vey23_,0
310,2021-08-06 09:45:39+00:00,1.42E+18,"@samsungID saking penasarannya sama inovasi next Samsung Galaxy Fold dan Flip, nunggu tgl 11 aja berasa lama banget #SamsungUnpacked #UnfoldChallenge",auhrodite,1
311,2021-08-06 09:46:20+00:00,1.42E+18,@samsungID sumpah pasti bakalan keren banget inovasi next samsung galaxy flip nanti #SamsungUnpacked #UnfoldChallenge,auhrodite,1
312,2021-08-06 10:04:14+00:00,1.42E+18,@samsungID design hp lipat samsung patut banget dikasih 2 jempol #SamsungUnpacked #UnfoldChallenge,conveert,1
313,2021-08-06 10:05:02+00:00,1.42E+18,@samsungID mari beralih ke hp cantik Z Flip3 #SamsungUnpacked #UnfoldChallenge,conveert,1
314,2021-08-06 10:15:16+00:00,1.42E+18,"@samsungID Samsung #GalaxyA22 merupakan hp yang #SuperAwesome memiliki 2 fitur:
 1. Super AMOLED
 2. 90Hz Refresh Rate
 
 Ikutan yuk... @Sejatine_Candra , @RisaniAmalia &amp; @cee_santi 
 Semoga BERUNTUNG dapet hp #GalaxyA22",lusiana_septia,1
315,2021-08-06 10:19:01+00:00,1.42E+18,"@samsungID Z Flip3 pasti canggih banget, jadi kepingin punyaaaa #SamsungUnpacked #UnfoldChallenge",conveert,1
316,2021-08-06 10:19:57+00:00,1.42E+18,"@samsungID Samsung #GalaxyA22 merupakan hp yang memiliki 2 fitur #SuperAwesome :
 1. Super AMOLED
 2. 90Hz Refresh Rate
 
 Ikutan yuk... @cee_santi , @amaliatanya_ &amp; @lusiana_septia siapa tau beruntung dapet hp Samsung #GalaxyA22 yang kece badai ðŸ¥°ðŸ˜â¤ðŸ’ž",Sejatine_Candra,1
317,2021-08-06 10:21:16+00:00,1.42E+18,Aku mau Samsung Galaxy A52,Helmi_Abidarda,0
318,2021-08-06 10:23:41+00:00,1.42E+18,"@samsungID saking penasarannya sama inovasi next Samsung Galaxy Fold dan Flip, nunggu tgl 11 aja berasa lama bangetttt #SamsungUnpacked #UnfoldChallenge",conveert,1
319,2021-08-06 10:24:07+00:00,1.42E+18,"@samsungID Emang keren nih Samsung Galaxy Z Fold 3, tgl launchingnya berasa lama wkwkwk #SamsungUnpacked #UnfoldChallenge",conveert,1
320,2021-08-06 10:25:31+00:00,1.42E+18,"@samsungID Samsung selalu cantik - cantik sih produknya, apalagi Z Flip3 #SamsungUnpacked #UnfoldChallenge",faraniiisa,1
321,2021-08-06 10:26:08+00:00,1.42E+18,"@samsungID liat Z Fold3 keren banget, ga ada hp lain yg sekeren ini. please mau ni hp #SamsungUnpacked #UnfoldChallenge",auhrodite,1
322,2021-08-06 10:26:10+00:00,1.42E+18,"@samsungID Smartphone lipat samsung makin canggih aja, jadi mau beli #SamsungUnpacked #UnfoldChallenge",faraniiisa,0
323,2021-08-06 10:26:48+00:00,1.42E+18,"@samsungID dijaman canggih gini, hape nya juga harus canggih kaya Galaxy Z Fold 3 yuk gantiii #SamsungUnpacked #UnfoldChallenge",auhrodite,0
324,2021-08-06 10:26:52+00:00,1.42E+18,"@h0wtoambis di Samsung ada namanya fitur Samsung DeX jadi tampilannya kayak gitu, tungguin aja thread nya yaa",arterycoronaria,1
325,2021-08-06 10:27:47+00:00,1.42E+18,"@samsungID pake hp lipat samsung biar kita ikutan keren, pake Z Fold3 atau Flip3 #SamsungUnpacked #UnfoldChallenge",auhrodite,1
326,2021-08-06 10:28:29+00:00,1.42E+18,"@samsungID saking penasarannya sama inovasi next Samsung Galaxy Fold dan Flip, mantengin terus webnya hihi #SamsungUnpacked #UnfoldChallenge",auhrodite,0
327,2021-08-06 10:28:31+00:00,1.42E+18,"@samsungID Penasaran kan sama Samsung Galaxy Z Fold 3, sama aku juga #SamsungUnpacked #UnfoldChallenge",faraniiisa,0
328,2021-08-06 10:29:06+00:00,1.42E+18,"@samsungID tanggal 11 wajib banget ikutan po hape layar lipat Samsung, jangan ketinggalan loh! #SamsungUnpacked #UnfoldChallenge",auhrodite,0
329,2021-08-06 10:32:41+00:00,1.42E+18,"@samsungID Ponsel lipat samsung emang cantik-cantik dari dulu, apalagi keluaran terbaru #SamsungUnpacked #UnfoldChallenge",faraniiisa,1
330,2021-08-06 10:59:43+00:00,1.42E+18,@samsungID Kamu gimana? Ready? Ramein #UnfoldChallenge kuy.,xxjhsk_,0
331,2021-08-06 11:00:05+00:00,1.42E+18,Pengapalan Smartphone Lipat Diprediksi Tumbuh 10 Kali Lipat di 2023,itworksdotid,0
332,2021-08-06 11:09:51+00:00,1.42E+18,@samsungID Mau smartphone yang canggih dan cantik? Samsung Galaxy Z Flip 3 aja #SamsungUnpacked #UnfoldChallenge,xxjhsk_,1
333,2021-08-06 11:10:56+00:00,1.42E+18,"@samsungID impian gue banget punya hape lipat samsung, semoga kebeli #SamsungUnpacked #UnfoldChallenge",conveert,0
334,2021-08-06 11:11:04+00:00,1.42E+18,"@samsungID smartphone lipat samsung bakalan efektif banget dibawa kemana mana
 #SamsungUnpacked",nyxx2u,1
335,2021-08-06 11:18:44+00:00,1.42E+18,@samsungID kalo pake samsung Z flip 3 ini gaperluu pake tripod deh kayanya kalo lagi live #UnfoldChallenge #SamsungUnpacked,onionring14045,1
336,2021-08-06 11:19:13+00:00,1.42E+18,@samsungID warnaaa samsung z flip 3 kenapaa cantik cantikkk sih kan bingung jadinya #UnfoldChallenge #SamsungUnpacked,onionring14045,1
337,2021-08-06 11:22:39+00:00,1.42E+18,@samsungID Tabungan udah cukup buat beli smartphone lipat Samsung terbaru tapi harus sabar sampe tanggal 11agustus #SamsungUnpacked,eslkie,1
338,2021-08-06 11:53:53+00:00,1.42E+18,@samsungID dunia aja berubah masa hp gabisa inovasi? liat deh samsung unfold bawa fitur bru #SamsungUnpacked,eunrseo,1
339,2021-08-06 11:58:26+00:00,1.42E+18,@samsungID Nanti ikutan #UnfoldChallenge pake hp lipat samsung yang kameranya super duper bagus #SamsungUnpacked,deanranim,1
340,2021-08-06 12:02:37+00:00,1.42E+18,@samsungID Get ready banget buat #UnfoldChallenge psti keren kalo pale hp lipat samsung buat rekam atau foto nanti #SamsungUnpacked,deanranim,1
341,2021-08-07 01:47:13+00:00,1.42E+18,masih banyak fitur samsung yg blm saya manfaatkan maksimal ternyata,dionprnm_11,0
342,2021-08-07 01:28:47+00:00,1.42E+18,"@samsungID terutama Z Fold3 tuh, mau bangetttt hp ini, keren canggih #SamsungUnpacked #UnfoldChallenge",conveert,1
343,2021-08-07 01:28:24+00:00,1.42E+18,"@samsungID udah suka banget sama series hp lipat samsung, gabisa lirik yg lain lagii #SamsungUnpacked #UnfoldChallenge",auhrodite,1
344,2021-08-07 01:00:17+00:00,1.42E+18,"@samsungID samsung foldable nih already jadi hape lipat favoritku padahal masih 4 hari lagi rilisnya, mantap jiwaaa #UnfoldChallenge #SamsungUnpacked",Iubity,1
345,2021-08-07 01:50:32+00:00,1.42E+18,"@samsungID ram nya z fold3 gede bgt, pasti klo dipake ngegame gk ngelag2 #samsungunpacked #UnfoldChallenge",untacrispy,1
346,2021-08-07 01:51:14+00:00,1.42E+18,@samsungID ramnya samsung foldable 12gb udh ngalah2in laptop gua aja dah. pasti performanya mantap #SamsungUnpacked #UnfoldChallenge,untacrispy,1
347,2021-08-07 01:56:18+00:00,1.42E+18,"@samsungID emg samsung foldable doang yg desaunnya keren, fiturnya canggih, performanya oke dan praktis buat dibawa kemana2 #SamsungUnpacked #UnfoldChallenge",untacrispy,1
348,2021-08-08 01:44:20+00:00,1.42E+18,@samsungID samsung foldable tiap berinovasi pasti selalu keren dh #SamsungUnpacked #UnfoldChallenge,auhrodite,1
349,2021-08-08 01:46:18+00:00,1.42E+18,@samsungID hp lipat samsung tuh beneran hp tercantik yg pernah aku liat #SamsungUnpacked #UnfoldChallenge,conveert,1
350,2021-08-08 01:47:28+00:00,1.42E+18,"@samsungID design samsung foldable beneran cantik, suka bangettt #SamsungUnpacked #UnfoldChallenge",conveert,1
351,2021-08-08 02:16:55+00:00,1.42E+18,@samsungID semoga beneran bisa deh 2021 ganti ke Z Fold3 #SamsungUnpacked #UnfoldChallenge,auhrodite,0
352,2021-08-08 02:18:35+00:00,1.42E+18,@samsungID kalo ngeliat hp lipat samsung tuh bawaannya wow keren banget nih hp #SamsungUnpacked #UnfoldChallenge,conveert,1
353,2021-08-08 02:19:25+00:00,1.42E+18,"@samsungID mesti banget 2021 upgrade ke Z Fold3, hp sekeren itu masa mau di skip #SamsungUnpacked #UnfoldChallenge",conveert,1
354,2021-08-08 03:39:47+00:00,1.42E+18,"@samsungID Samsung juaranya ngasih inovasi terbaik, smartphone lipat samsung salah satu produk yg sukses bikin semua org terkesima #SamsungUnpacked #UnfoldChallenge",vey23_,1
355,2021-08-09 02:12:15+00:00,1.42E+18,@samsungID kerenn bgttt sih samsung z flip 3 #UnfoldChallenge #SamsungUnpacked,onionring14045,1
356,2021-08-09 02:13:12+00:00,1.42E+18,@samsungID aku nungguin rilis samsung z flip 3 jg nihh #UnfoldChallenge #SamsungUnpacked,onionring14045,0
357,2021-08-09 02:15:05+00:00,1.42E+18,@samsungID bsa kali ya beli salah satunya yang flip atau Fold kalo bisa sih beli 22 nya hp lipat samsung #SamsungUnpacked,kebacb,0
358,2021-08-09 02:37:18+00:00,1.42E+18,@samsungID Masiihh menunggu dengan sabarr dan excited samsung galaxy z fold 3 rilis #UnfoldChallenge #SamsungUnpacked,chaehyeonj,0
359,2021-08-09 02:37:45+00:00,1.42E+18,"@samsungID Fitur fitur di smartphone lipat samsung emang kecee banget jadi bikin naksir, cocok banget untuk #UnfoldChallenge #SamsungUnpacked",chaehyeonj,1
360,2021-08-09 03:45:33+00:00,1.42E+18,@samsungID semangat banget mau nyambut versi baru smartphone lipat samsung #SamsungUnpacked,Iubity,0
361,2021-08-09 05:04:20+00:00,1.42E+18,"Lucunya hape samsung ini bisa ngecas pake hape samsung juga. Ada fitur wireless power sharing. Tinggal tempel ke belakang hape aja, bisa transfer daya",kartykadewi,1
362,2021-08-10 01:34:24+00:00,1.42E+18,"@hlyfckinshit @Dangerous_gurls kak mau nanya, fitur samsung flow itu cuman buat perangkat selektif atau semua samsung bisa?",studyasagao,0
363,2021-08-10 04:53:20+00:00,1.42E+18,@samsungID br kali ini liat hp sekeren hp lipat samsung yg punya fitur multitasking power #SamsungUnpacked #unfoldchallenge,untacrispy,1
364,2021-08-10 04:54:22+00:00,1.42E+18,@samsungID fitur multitasking power sm multifungsi nya hp lipat samsung makin bikin gua klepek2 pgn milikin,untacrispy,1
365,2021-08-10 04:57:59+00:00,1.42E+18,@samsungID OTW beli HP lipat Samsung #SamsungUnpacked #UnfoldChallenge,brownsugirl,0
366,2021-08-10 05:00:57+00:00,1.42E+18,@samsungID Layar lipat samsung nih limited edition bgt sih menurut akuu #SamsungUnpacked #UnfoldChallenge,zweetpiee,0
367,2021-08-10 05:06:29+00:00,1.42E+18,"@samsungID Inovasi terbaru dari samsung Galaxy keren banget dah, apalagi Z Fold 2 untuk multitasking, mana layar nya juga besar banget #SamsungUnpacked #UnfoldChallenge",genovefaa_,1
368,2021-08-11 03:57:31+00:00,1.43E+18,"Samsung Grand Prime (+4.5 tahun masa pemakaian)
 
 beneran awet banget ntu hp, cuma batere nya aja bocor terus diganti.. tapi setelah itu ngga pernah service, apalagi copot segel pribakannya wkwk~ sampe sekarang udah mau 6 tahun, masih kepake wkwk",shinicihro,1
369,2021-08-11 22:47:03+00:00,1.43E+18,"Baru mempertimbangkan beli samsung flip, liat harganya mending beli iPhone lagi dehh",cottonsdraw,-1
370,2021-08-11 23:48:47+00:00,1.43E+18,Apakah aku harus beli samsung fold 3?,reginalenggo,0
371,2021-08-11 16:40:04+00:00,1.43E+18,"Udah hampir 1 tahun pake galaxy note 20 ultra masih aja ngrasa fitur yg di bawa keren2 apalagi update an yg paling baru ini
 Itulah mengapa aku gk pernah suka product Apple karena memang minim teknologi paling cuma bagus di hardware doang malah ini baru keluar samsung fold yg baru",FendoPranata,1
372,2021-08-11 13:00:26+00:00,1.43E+18,@samsungID aku suka banget emang pake samsung udah berapa kali ya ganti hp selalu pake samsung terus apalagi inovasi next Samsung galaxy z flip nya sekarang jadi cintaaa #SamsungUnpacked #UnfoldChallenge,rainybehappy,1
373,2021-08-11 14:49:05+00:00,1.43E+18,@archvesin Setauku kalo ada update os baru atau ui baru bakal ikut ke update. Jd ringtone yg lama akan diganti ke yg baru ((dr pengalaman pake samsung bertahun2 sih)),minfortunaa,0
374,2021-08-12 01:50:21+00:00,1.43E+18,"Keren banget woyy liat Samsung Galaxy Z Fold 3 sama Z Flip 3, smartphone lipat pertama yang tahan air #SamsungUnpacked",ricomaziz,1
375,2021-08-12 01:54:05+00:00,1.43E+18,@samsungID Inovasi next Samsung Galaxy Fold emang gausah diraguin lagi deh pasti kece abisss. Jadi mau punya juga #SamsungUnpacked #UnfoldChallenge,miyawnih,1
376,2021-08-12 02:12:49+00:00,1.43E+18,@samsungID hp lipat samsung bakal jadi hp ter worth it banget tahun ini sih asliiii #SamsungUnpacked #UnfoldChallenge,rainybehappy,1
377,2021-08-12 02:51:15+00:00,1.43E+18,@samsungID wkwkwkk ponsel lipat samsung emang keren banget apalagi Z fold bisa diputer miring juga #SamsungUnpacked #UnfoldChallenge,rainybehappy,1
378,2021-08-12 03:31:34+00:00,1.43E+18,"@samsungID kalo Z flip3 bagus buat foto gitu, nyaman di genggam soalnya #SamsungUnpacked #UnfoldChallenge",rainybehappy,1
379,2021-08-12 03:57:45+00:00,1.43E+18,@samsungID menunggu inovasi next Samsung Galaxy Fold bakal sekeren apa ya? menanti wkwkwk #SamsungUnpacked #UnfoldChallenge,rainybehappy,0
380,2021-08-13 00:12:03+00:00,1.43E+18,Strategi Samsung Geber Smartphone Layar Lipat Kian Mainstream,Lip6Tekno,0
381,2021-08-13 02:31:05+00:00,1.43E+18,hi ges mau nanya dong mending pake iph 6 apa samsung a10 aja yaa buat pemakaian sehari hari sih,convomfs,0
382,2021-08-13 07:12:16+00:00,1.43E+18,"Salah satu fitur penting dari fold 3 adalah spen, padahal stylus-nya samsung kek sampah. Ga ada perubahan dari dulu.",Deny_ARF,-1
383,2021-08-13 09:44:59+00:00,1.43E+18,knp ya samsung ga menyediakan fitur screen record,saeromfile,-1
384,2021-08-13 04:47:47+00:00,1.43E+18,"@beIanjafess Samsung! Otw 2 tahun pemakaian, tapi masih oke dan jarang ngelag.",MindCircuses,1
385,2021-08-13 12:55:36+00:00,1.43E+18,"@luvjjays Samsung galaxy A52,, liat review orang orang sih baguss",Jaeyunz_,0
386,2021-08-14 00:08:31+00:00,1.43E+18,"@ikarbertweet Kelebihan Samsung Galaxy A52 ni kalau nak dibandingkan dengan Redmi Note 10 Pro dia ade Samsung Pay, IP68 kalis air dan debu, dan yg paling penting dapat software update selama 3 tahun. So kalau nak guna sampai 3 tahun mmg sgtÂ² berbaloi.",ssyahmyy25,1
387,2021-08-14 02:29:11+00:00,1.43E+18,"harus sabar manual pasang aplikasi yg sudah ga support di samsung note 2, turunkan versi   aplikasi nya... yg ter update di playstore kadang ada beberapa yg bug &amp; ga jalan fitur nya ",bigbosbgzcell,-1
388,2021-08-14 02:42:03+00:00,1.43E+18,"baru tau di Samsung ada fitur Adapt Sound, yang nyesuain kemampuan telinga sama audio dari device. setelah cek, ternyata gue lebih baik dengerin pake kuping kiri ",DHMRST,1
389,2021-08-14 09:26:49+00:00,1.43E+18,Smooth je dia promote samsung fold. Tetiba teringin nk beli,luqman_luq,1
390,2021-08-14 12:27:06+00:00,1.43E+18,"Saya kalau banyak duit, nescaya saya beli Samsung Galaxy Z Fold 3 tu.",IlliFadli,0
391,2021-08-14 17:31:52+00:00,1.43E+18,"Dah boleh simpan duit kot beli samsung flip 4 tapi selagi huawei ni okay, simpan jela angan angan nak beli samsung flip.",MyzaZainal,0
392,2021-08-15 00:13:23+00:00,1.43E+18,Mcm cantik pulak samsung galaxy Z flip 3 tu.. haha kalau beli tu boleh acah2 mcm dalam k drama haha,diazshuib,1
393,2021-08-15 03:41:54+00:00,1.43E+18,@jmintheestalli Kalau Samsung release new normal phone sekali dgn flip and fold maybe I'll buy that one but since kali ni takde lg and yg skrg pun tak boleh tggu lama sbb dh buat hal so terpaksa beli yg S21 je ,namniejoon,0
394,2021-08-15 06:54:42+00:00,1.43E+18,"Iklan samsung Z Flip ini perasaan muncul terus dimana2. Gak, gak bakal beli akunya. Jd gak usah diracuni muluk. ",yoonsss_,0
395,2021-08-15 12:07:51+00:00,1.43E+18,"@collegemenfess kalo pake samsung bisa pake fitur secure folder, kalo ngga kamu bisa download di playstore aplikasi duplikat gitu",ppalganseul_gi,1
396,2021-08-15 14:23:12+00:00,1.43E+18,@Vivi38954581 faktanya banyak di lapangan yg baru beli flip terus ada garis hitam di bagian sambungannya pemakaian 1-2 hari. kalo aku gak liat bukti di lapangan gak mugkin lah aku asal bunyi blg gitu wkwk im loyal to samsung.,eclairedelange,-1
397,2021-08-15 15:02:59+00:00,1.43E+18,Samsung Galaxy Z Flip 3 keren juga. Entah kenapa baru tertarik setelah Z Flip 3 muncul mungkin karena casingnya bagus bagus trus lucu aja gitu hpnya pas dilipet jadi mini tapi apa daya tak mampu beli wkwkwk.,ainipr_,1
398,2021-08-16 01:35:03+00:00,1.43E+18,"Maksimalkan Multitasking, Ini 3 Fitur Paling Inovatif yang ada Samsung Galaxy Z Fold3",AhmadNorMaulana,1
399,2021-08-16 01:59:34+00:00,1.43E+18,@bertanyarl Cons: Typical flagship samsung yg kalo umurnya udah menuju setahun berasa melambat kalo diinstall app berat. Sisanya masih bisa diatasi tergantung pemakaian,Kalashnikov172,-1
400,2021-08-16 05:19:42+00:00,1.43E+18,"@blueryday @bertanyarl Itu aman kok, emg itu keunggulan Samsung. Kakak ku aja pake seri j masih lancar sampe sekarang",goyangyuyu,1
401,2021-08-16 08:36:52+00:00,1.43E+18,Baru tau kalau fitur measure blood oxygen di samsung health itu seakurat oxymeter,Rafikoli,1
402,2021-08-16 09:09:02+00:00,1.43E+18,Smartphone lipat besutan Samsung kali ini lebih kuat dan tahan lama serta mampu menyuguhkan pengalaman penggunaan perangkat foldable yang optimal.,kompascom,1
403,2021-08-16 11:02:35+00:00,1.43E+18,Smartphone lipat besutan Samsung kali ini lebih kuat dan tahan lama serta mampu menyuguhkan pengalaman penggunaan perangkat foldable yang optimal.,kompascom,1
404,2021-08-17 03:37:05+00:00,1.43E+18,Samsung melengkapi Galaxy Z Fold3 dengan fitur yang sebelumnya tak ada di perangkat foldable mereka. Yaitu dukungan terhadap S Pen. Bisa buat apa saja sih?,detikinet,1
405,2021-08-17 04:38:53+00:00,1.43E+18,"Jadi HP yang Bisa Dilipat, Cek Keunggulan Samsung Z Flip 3 Lebih Canggih Daripada Asus ROG lewat @tribunjualbeli",TribunJualBeli,1
406,2021-08-17 07:52:39+00:00,1.43E+18,Salfok sama batrenya. Samsung Z Flip pemakaian 7 menit udah berkurang 2%,nok_ense,-1
407,2021-08-17 08:04:55+00:00,1.43E+18,"@vopeuz ga juga, kalau aku lama kok. tergantung pemakaiannya juga. bbrp fitur samsung kayak ""always on display"" itu makan banyak baterai. yang di update joon ke twitter tuh emang baterainya lumayan kecil, 3300 mAh.",kooadorable,0
408,2021-08-17 10:49:32+00:00,1.43E+18,Tertarik buat beli samsung z flip hmmm,yodasie,0
409,2021-08-17 12:22:06+00:00,1.43E+18,"Sejalan dengan perkembangannya, aplikasi Samsung Members kian berbenah diri. Salah satunya adalah fitur pengecekan kesehatan ponsel pintar.",bayJoee,1
410,2021-08-17 16:51:19+00:00,1.43E+18,"Wah samsung Z Flip 3 lebih murah dari generasi sebelumnya yg tembus di atas 20 jt, sekarang cuma 15 jt kalo beli tahun depan pasti udah turun jauh ",Sullivan_Rizal,1
411,2021-08-18 03:53:32+00:00,1.43E+18,"Samsung Galaxy Z Fold3 dibekali dengan layar yang kokoh dan kaya fitur. Ia merupakan HP layar lipat pertama yang tahan air, punya kamera bawah layar, dan mendukung S Pen. #kumparanTECH",kumparan,1
